"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Afghanistan",1845,476,7,NA,658,27.8,3670000
"Afghanistan",1846,476,7,NA,660,27.7,3680000
"Afghanistan",1847,476,7,NA,663,27.7,3700000
"Afghanistan",1848,476,7,NA,665,27.7,3720000
"Afghanistan",1849,476,7,NA,667,27.7,3730000
"Afghanistan",1850,476,7,NA,669,27.7,3750000
"Afghanistan",1851,476,7,NA,672,27.7,3770000
"Afghanistan",1852,476,7,NA,674,27.7,3790000
"Afghanistan",1853,476,7,NA,676,27.7,3810000
"Afghanistan",1854,476,7,NA,678,27.7,3830000
"Afghanistan",1855,477,7,NA,681,27.6,3840000
"Afghanistan",1856,477,7,NA,683,27.6,3860000
"Afghanistan",1857,477,7,NA,685,27.6,3880000
"Afghanistan",1858,477,7,NA,688,27.6,3900000
"Afghanistan",1859,477,7,NA,690,27.6,3920000
"Afghanistan",1860,477,7,NA,692,27.6,3940000
"Afghanistan",1861,477,7,NA,695,27.6,3960000
"Afghanistan",1862,477,7,NA,697,27.6,3980000
"Afghanistan",1863,477,7,NA,699,27.6,4000000
"Afghanistan",1864,477,7,NA,702,27.6,4020000
"Afghanistan",1865,479,7,NA,704,27.5,4040000
"Afghanistan",1866,479,7,NA,707,27.5,4060000
"Afghanistan",1867,479,7,NA,709,27.5,4080000
"Afghanistan",1868,479,7,NA,711,27.5,4100000
"Afghanistan",1869,479,7,NA,714,27.5,4120000
"Afghanistan",1870,479,7,NA,716,27.5,4140000
"Afghanistan",1871,479,7,NA,719,27.6,4160000
"Afghanistan",1872,479,7,NA,721,27.6,4180000
"Afghanistan",1873,479,7,NA,724,27.7,4210000
"Afghanistan",1874,479,7,NA,726,27.8,4230000
"Afghanistan",1875,480,7,NA,729,27.8,4250000
"Afghanistan",1876,480,7,NA,731,27.9,4270000
"Afghanistan",1877,480,7,NA,734,27.9,4290000
"Afghanistan",1878,480,7,NA,736,28,4310000
"Afghanistan",1879,480,7,NA,739,28.1,4330000
"Afghanistan",1880,480,7,NA,741,28.1,4350000
"Afghanistan",1881,480,7,NA,758,28.2,4380000
"Afghanistan",1882,480,7,NA,774,28.3,4400000
"Afghanistan",1883,480,7,NA,791,28.3,4420000
"Afghanistan",1884,480,7,NA,807,28.4,4440000
"Afghanistan",1885,481,7,NA,824,28.5,4460000
"Afghanistan",1886,481,7,NA,840,28.5,4490000
"Afghanistan",1887,481,7,NA,858,28.6,4510000
"Afghanistan",1888,481,7,NA,874,28.6,4530000
"Afghanistan",1889,481,7,NA,892,28.7,4550000
"Afghanistan",1890,481,7,NA,909,28.8,4580000
"Afghanistan",1891,481,7,NA,926,28.8,4600000
"Afghanistan",1892,481,7,NA,944,28.9,4620000
"Afghanistan",1893,481,7,NA,961,29,4650000
"Afghanistan",1894,483,7,NA,979,29,4670000
"Afghanistan",1895,483,7,NA,997,29.1,4690000
"Afghanistan",1896,483,7,NA,1010,29.1,4710000
"Afghanistan",1897,483,7,NA,1030,29.2,4740000
"Afghanistan",1898,482,7,NA,1050,29.3,4760000
"Afghanistan",1899,482,7,NA,1070,29.3,4790000
"Afghanistan",1900,482,7,NA,1090,29.4,4830000
"Afghanistan",1901,481,7,NA,1110,29.5,4880000
"Afghanistan",1902,481,7,NA,1120,29.5,4940000
"Afghanistan",1903,480,7,NA,1140,29.6,5000000
"Afghanistan",1904,481,7,NA,1160,29.7,5060000
"Afghanistan",1905,480,7,NA,1180,29.7,5130000
"Afghanistan",1906,480,7,NA,1200,29.8,5200000
"Afghanistan",1907,479,7,NA,1220,29.9,5260000
"Afghanistan",1908,478,7,NA,1240,29.9,5330000
"Afghanistan",1909,477,7,NA,1260,30,5470000
"Afghanistan",1910,476,7,NA,1280,30,5680000
"Afghanistan",1911,475,7,NA,1300,30.1,5980000
"Afghanistan",1912,473,7,NA,1320,30.2,6360000
"Afghanistan",1913,472,7,NA,1340,30.2,6850000
"Afghanistan",1914,473,7,NA,1360,30.3,7370000
"Afghanistan",1915,471,7,NA,1380,30.3,7920000
"Afghanistan",1916,470,7,NA,1400,30.4,8520000
"Afghanistan",1917,469,7,NA,1430,30.5,9170000
"Afghanistan",1918,468,7,NA,1450,7.97,9880000
"Afghanistan",1919,467,7,NA,1470,30.6,10300000
"Afghanistan",1920,466,7,NA,1490,30.6,10600000
"Afghanistan",1921,465,7,NA,1520,30.7,10500000
"Afghanistan",1922,463,7,NA,1550,30.8,10300000
"Afghanistan",1923,462,7,NA,1570,30.8,9710000
"Afghanistan",1924,463,7,NA,1600,30.9,9200000
"Afghanistan",1925,461,7,NA,1630,31,8720000
"Afghanistan",1926,460,7.03,NA,1650,31,8260000
"Afghanistan",1927,459,7.05,NA,1680,31.1,7830000
"Afghanistan",1928,458,7.08,NA,1710,31.1,7420000
"Afghanistan",1929,457,7.11,NA,1740,31.2,7100000
"Afghanistan",1930,456,7.14,NA,1770,31.3,6870000
"Afghanistan",1931,454,7.16,NA,1790,31.3,6720000
"Afghanistan",1932,451,7.19,NA,1820,31.4,6640000
"Afghanistan",1933,451,7.21,NA,1850,31.4,6640000
"Afghanistan",1934,448,7.24,NA,1880,31.5,6640000
"Afghanistan",1935,446,7.26,NA,1910,31.6,6640000
"Afghanistan",1936,444,7.29,NA,1940,31.6,6640000
"Afghanistan",1937,442,7.31,NA,1970,31.7,6640000
"Afghanistan",1938,440,7.33,NA,2000,31.8,6640000
"Afghanistan",1939,438,7.36,NA,2030,31.8,6660000
"Afghanistan",1940,436,7.38,NA,2060,31.9,6700000
"Afghanistan",1941,434,7.4,NA,2090,31.9,6770000
"Afghanistan",1942,431,7.42,NA,2130,32,6850000
"Afghanistan",1943,431,7.44,NA,2160,32.1,6950000
"Afghanistan",1944,428,7.46,NA,2190,32.1,7060000
"Afghanistan",1945,426,7.48,NA,2220,32.2,7170000
"Afghanistan",1946,424,7.5,NA,2260,32.2,7280000
"Afghanistan",1947,422,7.52,NA,2290,32.3,7390000
"Afghanistan",1948,420,7.54,NA,2320,32.4,7500000
"Afghanistan",1949,418,7.56,0.00192,2360,32.4,7620000
"Afghanistan",1950,416,7.57,0.0109,2390,32.5,7750000
"Afghanistan",1951,413,7.56,0.0117,2420,32.9,7840000
"Afghanistan",1952,407,7.55,0.0115,2460,33.6,7940000
"Afghanistan",1953,401,7.54,0.0132,2570,34.3,8040000
"Afghanistan",1954,395,7.53,0.0131,2580,35,8150000
"Afghanistan",1955,389,7.52,0.0186,2580,35.7,8270000
"Afghanistan",1956,383,7.51,0.0218,2640,36.4,8400000
"Afghanistan",1957,376,7.49,0.0344,2590,37.1,8540000
"Afghanistan",1958,370,7.48,0.038,2680,37.9,8680000
"Afghanistan",1959,363,7.46,0.0436,2710,38.6,8830000
"Afghanistan",1960,357,7.45,0.046,2740,39.3,9000000
"Afghanistan",1961,351,7.45,0.0536,2700,40,9170000
"Afghanistan",1962,345,7.45,0.0737,2680,40.8,9350000
"Afghanistan",1963,340,7.45,0.0741,2670,41.5,9540000
"Afghanistan",1964,335,7.45,0.0861,2650,42.3,9740000
"Afghanistan",1965,330,7.45,0.101,2640,43,9960000
"Afghanistan",1966,324,7.45,0.107,2600,43.7,10200000
"Afghanistan",1967,319,7.45,0.123,2600,44.5,10400000
"Afghanistan",1968,314,7.45,0.115,2620,45.2,10600000
"Afghanistan",1969,308,7.45,0.0865,2590,45.9,10900000
"Afghanistan",1970,303,7.45,0.15,2570,46.6,11200000
"Afghanistan",1971,297,7.45,0.165,2500,46.8,11500000
"Afghanistan",1972,292,7.45,0.13,2030,46.8,11800000
"Afghanistan",1973,286,7.45,0.135,2030,46.9,12100000
"Afghanistan",1974,280,7.45,0.154,2080,47,12400000
"Afghanistan",1975,275,7.45,0.168,2150,47.1,12700000
"Afghanistan",1976,269,7.45,0.153,2210,47.3,12900000
"Afghanistan",1977,263,7.45,0.181,2040,47.5,13200000
"Afghanistan",1978,257,7.45,0.162,2130,45.9,13300000
"Afghanistan",1979,250,7.45,0.167,2030,44.4,13400000
"Afghanistan",1980,244,7.45,0.132,2020,44.1,13400000
"Afghanistan",1981,238,7.45,0.15,2260,44.9,13200000
"Afghanistan",1982,231,7.45,0.163,2500,44.6,12900000
"Afghanistan",1983,225,7.45,0.201,2650,42.8,12500000
"Afghanistan",1984,218,7.46,0.231,2620,40.5,12200000
"Afghanistan",1985,211,7.46,0.294,2550,42.4,11900000
"Afghanistan",1986,205,7.46,0.267,2620,43.4,11700000
"Afghanistan",1987,198,7.46,0.269,2360,45.5,11600000
"Afghanistan",1988,192,7.46,0.246,2140,47.9,11600000
"Afghanistan",1989,185,7.46,0.233,1940,51.7,11900000
"Afghanistan",1990,179,7.47,0.21,1860,52.6,12400000
"Afghanistan",1991,173,7.48,0.183,1650,52.4,13300000
"Afghanistan",1992,167,7.5,0.0954,1520,52.9,14500000
"Afghanistan",1993,161,7.54,0.0844,1010,53.1,15800000
"Afghanistan",1994,156,7.57,0.0752,721,52.7,17100000
"Afghanistan",1995,151,7.61,0.068,1030,53.3,18100000
"Afghanistan",1996,146,7.63,0.0619,942,53.8,18900000
"Afghanistan",1997,142,7.64,0.0561,865,53.7,19400000
"Afghanistan",1998,138,7.62,0.0522,800,52.8,19700000
"Afghanistan",1999,133,7.57,0.0402,735,54.4,20200000
"Afghanistan",2000,129,7.49,0.037,687,54.6,20800000
"Afghanistan",2001,125,7.39,0.0376,646,54.8,21600000
"Afghanistan",2002,121,7.27,0.0471,1020,55.6,22600000
"Afghanistan",2003,117,7.14,0.0509,1060,56.4,23700000
"Afghanistan",2004,113,6.99,0.0368,1030,56.9,24700000
"Afghanistan",2005,109,6.83,0.0515,1100,57.4,25700000
"Afghanistan",2006,104,6.65,0.0622,1120,57.6,26400000
"Afghanistan",2007,100,6.46,0.0838,1250,58,27100000
"Afghanistan",2008,96,6.25,0.152,1270,58.8,27700000
"Afghanistan",2009,91.9,6.04,0.238,1500,59.3,28400000
"Afghanistan",2010,88,5.82,0.29,1670,59.9,29200000
"Afghanistan",2011,84.1,5.6,0.406,1630,60.4,30100000
"Afghanistan",2012,80.5,5.38,0.345,1770,60.8,31200000
"Afghanistan",2013,77,5.17,0.28,1810,61.3,32300000
"Afghanistan",2014,73.5,4.98,0.253,1800,61.2,33400000
"Afghanistan",2015,70.4,4.8,0.262,1770,61.2,34400000
"Afghanistan",2016,67.5,4.64,0.245,1760,61.2,35400000
"Afghanistan",2017,64.7,4.48,0.247,1760,63.4,36300000
"Afghanistan",2018,62.3,4.33,0.254,1740,63.7,37200000
"Afghanistan",2019,60.1,4.18,NA,1760,64.1,38000000
"Afghanistan",2020,58.1,4.04,NA,1800,64.4,38900000
"Afghanistan",2021,56.1,3.9,NA,1850,64.7,39800000
"Afghanistan",2022,54.2,3.77,NA,1900,65.1,40800000
"Afghanistan",2023,52.4,3.65,NA,1970,65.4,41700000
"Afghanistan",2024,50.6,3.53,NA,2050,65.7,42600000
"Afghanistan",2025,49,3.43,NA,2140,65.9,43500000
"Afghanistan",2026,47.5,3.32,NA,2220,66.2,44400000
"Afghanistan",2027,46,3.23,NA,2290,66.5,45400000
"Afghanistan",2028,44.6,3.14,NA,2360,66.7,46300000
"Afghanistan",2029,43.3,3.06,NA,2430,67,47200000
"Afghanistan",2030,42,2.98,NA,2490,67.2,48100000
"Afghanistan",2031,40.9,2.91,NA,2550,67.4,49000000
"Afghanistan",2032,39.7,2.85,NA,2600,67.7,49900000
"Afghanistan",2033,38.7,2.79,NA,2660,67.9,50800000
"Afghanistan",2034,37.6,2.73,NA,2710,68.1,51700000
"Afghanistan",2035,36.7,2.68,NA,2770,68.3,52600000
"Afghanistan",2036,35.7,2.63,NA,2820,68.5,53500000
"Afghanistan",2037,34.8,2.58,NA,2880,68.7,54300000
"Afghanistan",2038,34,2.53,NA,2940,68.9,55200000
"Afghanistan",2039,33.1,2.49,NA,3000,69,56100000
"Afghanistan",2040,32.3,2.45,NA,3060,69.2,56900000
"Afghanistan",2041,31.6,2.41,NA,NA,69.4,57700000
"Afghanistan",2042,30.8,2.37,NA,NA,69.6,58600000
"Afghanistan",2043,30.1,2.34,NA,NA,69.7,59400000
"Afghanistan",2044,29.5,2.3,NA,NA,69.9,60200000
"Afghanistan",2045,28.9,2.27,NA,NA,70.1,61000000
"Afghanistan",2046,28.3,2.24,NA,NA,70.2,61700000
"Afghanistan",2047,27.7,2.21,NA,NA,70.4,62500000
"Afghanistan",2048,27.1,2.18,NA,NA,70.5,63200000
"Afghanistan",2049,26.6,2.15,NA,NA,70.7,64000000
"Afghanistan",2050,26,2.13,NA,NA,70.8,64700000
"Afghanistan",2051,25.5,2.1,NA,NA,71,65400000
"Afghanistan",2052,25,2.08,NA,NA,71.1,66100000
"Afghanistan",2053,24.5,2.05,NA,NA,71.3,66700000
"Afghanistan",2054,24,2.03,NA,NA,71.4,67400000
"Afghanistan",2055,23.5,2.01,NA,NA,71.6,68000000
"Afghanistan",2056,23.1,1.99,NA,NA,71.7,68600000
"Afghanistan",2057,22.6,1.97,NA,NA,71.8,69200000
"Afghanistan",2058,22.2,1.95,NA,NA,72,69800000
"Afghanistan",2059,21.8,1.94,NA,NA,72.1,70300000
"Afghanistan",2060,21.4,1.92,NA,NA,72.3,70800000
"Afghanistan",2061,21,1.91,NA,NA,72.4,71400000
"Afghanistan",2062,20.6,1.89,NA,NA,72.5,71800000
"Afghanistan",2063,20.2,1.88,NA,NA,72.7,72300000
"Afghanistan",2064,19.9,1.87,NA,NA,72.8,72800000
"Afghanistan",2065,19.5,1.85,NA,NA,72.9,73200000
"Afghanistan",2066,19.1,1.84,NA,NA,73.1,73600000
"Afghanistan",2067,18.8,1.83,NA,NA,73.2,74000000
"Afghanistan",2068,18.4,1.82,NA,NA,73.3,74300000
"Afghanistan",2069,18.1,1.81,NA,NA,73.5,74700000
"Afghanistan",2070,17.8,1.81,NA,NA,73.6,75000000
"Afghanistan",2071,17.4,1.8,NA,NA,73.7,75300000
"Afghanistan",2072,17.1,1.79,NA,NA,73.9,75500000
"Afghanistan",2073,16.8,1.79,NA,NA,74,75800000
"Afghanistan",2074,16.6,1.78,NA,NA,74.2,76000000
"Afghanistan",2075,16.3,1.77,NA,NA,74.3,76200000
"Afghanistan",2076,16,1.77,NA,NA,74.4,76400000
"Afghanistan",2077,15.8,1.76,NA,NA,74.6,76500000
"Afghanistan",2078,15.5,1.76,NA,NA,74.7,76700000
"Afghanistan",2079,15.2,1.76,NA,NA,74.8,76800000
"Afghanistan",2080,15,1.75,NA,NA,75,76900000
"Afghanistan",2081,14.8,1.75,NA,NA,75.1,76900000
"Afghanistan",2082,14.5,1.75,NA,NA,75.2,77000000
"Afghanistan",2083,14.3,1.75,NA,NA,75.4,77000000
"Afghanistan",2084,14.1,1.75,NA,NA,75.5,77000000
"Afghanistan",2085,13.8,1.75,NA,NA,75.6,77000000
"Afghanistan",2086,13.6,1.74,NA,NA,75.8,77000000
"Afghanistan",2087,13.4,1.74,NA,NA,75.9,76900000
"Afghanistan",2088,13.2,1.74,NA,NA,76,76900000
"Afghanistan",2089,12.9,1.74,NA,NA,76.2,76800000
"Afghanistan",2090,12.8,1.74,NA,NA,76.3,76700000
"Afghanistan",2091,12.6,1.74,NA,NA,76.5,76600000
"Afghanistan",2092,12.4,1.74,NA,NA,76.6,76400000
"Afghanistan",2093,12.2,1.74,NA,NA,76.7,76300000
"Afghanistan",2094,12,1.74,NA,NA,76.9,76100000
"Afghanistan",2095,11.8,1.74,NA,NA,77,76000000
"Afghanistan",2096,11.6,1.74,NA,NA,77.1,75800000
"Afghanistan",2097,11.5,1.74,NA,NA,77.3,75600000
"Afghanistan",2098,11.3,1.74,NA,NA,77.4,75400000
"Afghanistan",2099,11.1,1.74,NA,NA,77.5,75200000
"Afghanistan",2100,11.1,1.74,NA,NA,77.7,74900000
"Albania",1800,375,4.6,NA,667,35.4,400000
"Albania",1801,375,4.6,NA,667,35.4,402000
"Albania",1802,375,4.6,NA,667,35.4,404000
"Albania",1803,375,4.6,NA,667,35.4,405000
"Albania",1804,375,4.6,NA,667,35.4,407000
"Albania",1805,375,4.6,NA,668,35.4,409000
"Albania",1806,375,4.6,NA,668,35.4,411000
"Albania",1807,375,4.6,NA,668,35.4,413000
"Albania",1808,375,4.6,NA,668,35.4,414000
"Albania",1809,375,4.6,NA,668,35.4,416000
"Albania",1810,375,4.6,NA,668,35.4,418000
"Albania",1811,375,4.6,NA,668,35.4,420000
"Albania",1812,375,4.6,NA,668,35.4,422000
"Albania",1813,375,4.6,NA,668,35.4,424000
"Albania",1814,375,4.6,NA,668,35.4,426000
"Albania",1815,375,4.6,NA,669,35.4,427000
"Albania",1816,375,4.6,NA,669,35.4,429000
"Albania",1817,375,4.6,NA,669,35.4,431000
"Albania",1818,375,4.6,NA,669,35.4,433000
"Albania",1819,375,4.6,NA,669,35.4,435000
"Albania",1820,375,4.6,NA,669,35.4,437000
"Albania",1821,375,4.6,NA,671,35.4,439000
"Albania",1822,375,4.6,NA,672,35.4,441000
"Albania",1823,375,4.6,NA,674,35.4,443000
"Albania",1824,375,4.6,NA,675,35.4,445000
"Albania",1825,375,4.6,NA,677,35.4,447000
"Albania",1826,375,4.6,NA,678,35.4,449000
"Albania",1827,375,4.6,NA,680,35.4,451000
"Albania",1828,375,4.6,NA,681,35.4,453000
"Albania",1829,375,4.6,NA,683,35.4,455000
"Albania",1830,375,4.6,NA,684,35.4,457000
"Albania",1831,375,4.6,NA,686,35.4,459000
"Albania",1832,375,4.6,NA,688,35.4,461000
"Albania",1833,375,4.6,NA,689,35.4,463000
"Albania",1834,375,4.6,NA,691,35.4,465000
"Albania",1835,375,4.6,NA,692,35.4,467000
"Albania",1836,375,4.6,NA,694,35.4,470000
"Albania",1837,375,4.6,NA,695,35.4,472000
"Albania",1838,375,4.6,NA,697,35.4,474000
"Albania",1839,375,4.6,NA,699,35.4,476000
"Albania",1840,375,4.6,NA,700,35.4,478000
"Albania",1841,375,4.6,NA,702,35.4,480000
"Albania",1842,375,4.6,NA,703,35.4,482000
"Albania",1843,375,4.6,NA,705,35.4,485000
"Albania",1844,375,4.6,NA,707,35.4,487000
"Albania",1845,375,4.6,NA,708,35.4,489000
"Albania",1846,375,4.6,NA,710,35.4,491000
"Albania",1847,375,4.6,NA,711,35.4,493000
"Albania",1848,375,4.6,NA,713,35.4,496000
"Albania",1849,375,4.6,NA,715,35.4,498000
"Albania",1850,375,4.6,NA,716,35.4,501000
"Albania",1851,375,4.6,NA,718,35.4,505000
"Albania",1852,375,4.6,NA,720,35.4,510000
"Albania",1853,375,4.6,NA,721,35.4,515000
"Albania",1854,375,4.6,NA,723,35.4,520000
"Albania",1855,375,4.6,NA,724,35.4,525000
"Albania",1856,375,4.6,NA,726,35.4,530000
"Albania",1857,375,4.6,NA,728,35.4,535000
"Albania",1858,375,4.6,NA,729,35.4,540000
"Albania",1859,375,4.6,NA,731,35.4,545000
"Albania",1860,375,4.6,NA,733,35.4,551000
"Albania",1861,375,4.6,NA,738,35.4,556000
"Albania",1862,375,4.6,NA,745,35.4,561000
"Albania",1863,375,4.6,NA,751,35.4,567000
"Albania",1864,375,4.6,NA,757,35.4,572000
"Albania",1865,375,4.6,NA,763,35.4,578000
"Albania",1866,375,4.6,NA,770,35.4,584000
"Albania",1867,375,4.6,NA,776,35.4,589000
"Albania",1868,375,4.6,NA,782,35.4,595000
"Albania",1869,375,4.6,NA,788,35.4,601000
"Albania",1870,375,4.6,NA,795,35.4,606000
"Albania",1871,375,4.6,NA,807,35.4,612000
"Albania",1872,375,4.6,NA,819,35.4,618000
"Albania",1873,375,4.6,NA,831,35.4,624000
"Albania",1874,375,4.6,NA,843,35.4,630000
"Albania",1875,375,4.6,NA,855,35.4,636000
"Albania",1876,375,4.6,NA,868,35.4,642000
"Albania",1877,375,4.6,NA,881,35.4,648000
"Albania",1878,375,4.6,NA,894,35.4,655000
"Albania",1879,375,4.6,NA,907,35.4,661000
"Albania",1880,375,4.6,NA,920,35.4,667000
"Albania",1881,375,4.6,NA,934,35.4,674000
"Albania",1882,375,4.6,NA,947,35.4,680000
"Albania",1883,375,4.6,NA,961,35.4,687000
"Albania",1884,375,4.6,NA,976,35.4,693000
"Albania",1885,375,4.6,NA,990,35.4,700000
"Albania",1886,375,4.6,NA,1010,35.4,707000
"Albania",1887,375,4.6,NA,1020,35.4,714000
"Albania",1888,375,4.6,NA,1030,35.4,720000
"Albania",1889,375,4.6,NA,1050,35.4,727000
"Albania",1890,375,4.6,NA,1070,35.4,735000
"Albania",1891,375,4.6,NA,1080,35.4,742000
"Albania",1892,375,4.6,NA,1100,35.4,749000
"Albania",1893,375,4.6,NA,1110,35.4,757000
"Albania",1894,375,4.6,NA,1130,35.4,764000
"Albania",1895,375,4.6,NA,1140,35.4,772000
"Albania",1896,375,4.6,NA,1160,35.4,780000
"Albania",1897,375,4.6,NA,1170,35.4,788000
"Albania",1898,375,4.6,NA,1190,35.4,795000
"Albania",1899,375,4.6,NA,1200,35.4,803000
"Albania",1900,374,4.6,NA,1220,35.4,811000
"Albania",1901,374,4.6,NA,1240,35.4,819000
"Albania",1902,374,4.6,NA,1250,35.4,826000
"Albania",1903,373,4.6,NA,1270,35.4,834000
"Albania",1904,373,4.6,NA,1290,35.4,842000
"Albania",1905,372,4.6,NA,1300,35.4,849000
"Albania",1906,372,4.6,NA,1320,35.4,857000
"Albania",1907,371,4.6,NA,1340,35.4,865000
"Albania",1908,370,4.6,NA,1350,35.4,873000
"Albania",1909,369,4.6,NA,1370,35.4,881000
"Albania",1910,369,4.6,NA,1390,35.4,888000
"Albania",1911,368,4.6,NA,1410,35.4,895000
"Albania",1912,367,4.6,NA,1430,35.4,901000
"Albania",1913,366,4.6,NA,1450,35.4,907000
"Albania",1914,365,4.6,NA,1460,35.4,913000
"Albania",1915,364,4.6,NA,1470,35.4,919000
"Albania",1916,363,4.6,NA,1480,35.4,926000
"Albania",1917,362,4.6,NA,1490,35.4,932000
"Albania",1918,362,4.6,NA,1510,19.4,938000
"Albania",1919,361,4.6,NA,1520,35.4,944000
"Albania",1920,360,4.6,NA,1530,35.4,949000
"Albania",1921,359,4.6,NA,1550,35.4,955000
"Albania",1922,358,4.6,NA,1560,35.4,960000
"Albania",1923,357,4.6,NA,1570,35.4,965000
"Albania",1924,356,4.6,NA,1580,35.4,970000
"Albania",1925,355,4.6,NA,1600,35.4,975000
"Albania",1926,355,4.42,NA,1610,35.4,980000
"Albania",1927,354,4.25,NA,1620,35.4,985000
"Albania",1928,353,4.07,NA,1640,35.4,990000
"Albania",1929,352,3.89,NA,1650,35.4,997000
"Albania",1930,348,3.72,NA,1660,36.3,1000000
"Albania",1931,344,3.54,NA,1660,37.2,1010000
"Albania",1932,341,3.36,NA,1670,38.1,1020000
"Albania",1933,337,3.57,0.00711,1680,39,1030000
"Albania",1934,333,3.78,0.00703,1680,39.9,1040000
"Albania",1935,330,3.98,0.0174,1690,40.7,1050000
"Albania",1936,326,4.19,0.121,1690,41.6,1060000
"Albania",1937,323,4.4,0.276,1700,42.5,1080000
"Albania",1938,319,4.61,0.321,1710,43.4,1090000
"Albania",1939,316,3.75,0.394,1710,43,1100000
"Albania",1940,312,4.21,0.624,1720,42,1110000
"Albania",1941,309,3.77,0.558,1730,41.5,1120000
"Albania",1942,305,4.43,0.655,1730,40,1140000
"Albania",1943,302,4.61,0.402,1740,37,1150000
"Albania",1944,299,4.79,0.132,1750,34,1160000
"Albania",1945,296,4.96,0.103,1750,47,1180000
"Albania",1946,292,5.14,0.406,1760,50,1190000
"Albania",1947,289,5.33,0.769,1760,51.5,1210000
"Albania",1948,286,5.51,0.577,1770,52.4,1220000
"Albania",1949,283,5.69,0.819,1780,53.3,1240000
"Albania",1950,280,5.87,0.235,1780,54.1,1260000
"Albania",1951,269,5.97,0.313,1860,54.4,1290000
"Albania",1952,258,6.13,0.284,1860,54.8,1320000
"Albania",1953,248,6.27,0.307,1940,55.4,1350000
"Albania",1954,239,6.37,0.363,2000,56.1,1380000
"Albania",1955,229,6.45,0.467,2100,57,1420000
"Albania",1956,220,6.5,0.576,2130,57.9,1460000
"Albania",1957,211,6.53,1,2260,58.9,1500000
"Albania",1958,203,6.54,0.779,2360,60,1540000
"Albania",1959,195,6.53,0.91,2460,61.1,1590000
"Albania",1960,188,6.49,1.24,2590,62.2,1640000
"Albania",1961,180,6.4,1.35,2610,63.3,1690000
"Albania",1962,173,6.28,1.42,2690,64.2,1740000
"Albania",1963,166,6.13,1.16,2790,64.9,1790000
"Albania",1964,160,5.96,1.09,2880,65.4,1840000
"Albania",1965,153,5.77,1.15,2990,65.8,1900000
"Albania",1966,147,5.58,1.31,3100,66.1,1950000
"Albania",1967,142,5.39,1.34,3220,66.3,2000000
"Albania",1968,136,5.22,1.5,3330,66.4,2050000
"Albania",1969,131,5.06,1.55,3440,66.6,2100000
"Albania",1970,126,4.91,1.74,3570,66.9,2150000
"Albania",1971,121,4.78,1.98,3710,67.5,2200000
"Albania",1972,116,4.64,2.5,3860,68.1,2250000
"Albania",1973,111,4.51,2.29,4050,68.7,2310000
"Albania",1974,107,4.37,1.84,4070,69.3,2360000
"Albania",1975,104,4.24,1.91,4080,69.8,2410000
